LAST,FIRST,ID,DEBUT
Rudderham,Frank,ruddf901,9/27/07
Rudderham,John,ruddj101,09/18/1884
Rudi,Joe,rudij101,4/11/67
Rudolph,Dick,rudod101,9/30/10
Rudolph,Don,rudod103,9/21/57
Rudolph,Dutch,rudod102,7/3/03
Rudolph,Ernie,rudoe101,6/16/45
Rudolph,Ken,rudok101,4/20/69
Rue,Joe,rue-j901,4/18/38
Ruebel,Matt,ruebm001,5/21/96
Ruel,Muddy,ruelm101,5/29/15
Rueter,Kirk,ruetk001,7/7/93
Ruether,Dutch,ruetd101,4/13/17
Ruf,Darin,ruf-d001,9/14/12
Rufer,Rudy,rufer101,9/22/49
Ruffcorn,Scott,ruffs001,6/19/93
Ruffin,Bruce,ruffb001,6/28/86
Ruffin,Chance,ruffc001,7/25/11
Ruffin,Johnny,ruffj001,8/8/93
Ruffing,Red,ruffr101,5/31/24
Ruggiano,Justin,ruggj001,9/19/07
Ruhl,Gus,ruhlg901,05/05/1882
Ruhle,Vern,ruhlv001,9/9/74
Ruiz,Carlos,ruizc001,5/6/06
Ruiz,Chico,ruizc102,4/13/64
Ruiz,Chico,ruizc101,7/29/78
Ruiz,Randy,ruizr001,8/1/08
Rullo,Joe,rullj101,9/22/43
Rumler,William,rumlw101,5/4/14
Runchey,Dick,runcd901,4/16/79
Rundles,Rich,rundr001,9/3/08
Runge,Brian,rungb901,4/23/99
Runge,Ed,runge901,4/13/54
Runge,Paul,rungp901,9/10/73
Runge,Paul,rungp001,9/25/81
Runnells,Tom,runnt001,8/10/85
Runnels,Pete,runnp101,7/1/51
Runyan,Sean,runys001,3/31/98
Runzler,Dan,runzd001,9/4/09
Rupe,Josh,rupej001,9/16/05
Rupe,Ryan,ruper001,5/5/99
Rupp,Cameron,ruppc001,9/10/13
Rusch,Glendon,ruscg001,4/6/97
Rush,Andy,rusha101,4/16/25
Rush,Bob,rushb101,4/22/48
Rushford,Jim,rushj001,9/3/02
Rusie,Amos,rusia101,05/09/1889
Rusin,Chris,rusic001,8/21/12
Ruskin,Scott,rusks001,4/9/90
Russ,John,russj104,07/04/1882
Russell,Adam,russa001,6/17/08
Russell,Allen,russa101,9/13/15
Russell,Bill,russb001,4/7/69
Russell,Harvey,russh101,4/17/14
Russell,Jack,russj103,5/5/26
Russell,James,russj003,4/5/10
Russell,Jeff,russj001,8/13/83
Russell,Jim,russj102,9/12/42
Russell,John,russj101,7/4/17
Russell,John,russj002,6/22/84
Russell,Lefty,russl101,10/1/10
Russell,Lloyd,russl102,4/26/38
Russell,Paul,russp101,07/29/1894
Russell,Reb,russr102,4/18/13
Russell,Rip,russr101,5/5/39
Russo,Kevin,russk001,5/8/10
Russo,Marius,russm101,6/6/39
Rusteck,Dick,rustd101,6/10/66
Ruszkowski,Hank,ruszh101,9/26/44
Ruth,Babe,ruthb101,7/11/14
Rutherford,Jim,ruthj102,7/12/10
Rutherford,Johnny,ruthj101,4/30/52
Ruthven,Dick,ruthd001,4/17/73
Rutledge,Josh,rutlj001,7/13/12
Rutner,Mickey,rutnm101,9/11/47
Ryal,Mark,ryalm001,9/7/82
Ryal,Rusty,ryalr001,8/10/09
Ryan,B.J.,ryanb001,7/28/99
Ryan,Blondy,ryanb101,7/13/30
Ryan,Brendan,ryanb002,6/2/07
Ryan,Buddy,ryanb102,4/11/12
Ryan,Connie,ryanc102,4/14/42
Ryan,Cyclone,ryanc101,08/08/1887
Ryan,Dusty,ryand001,9/4/08
Ryan,Jack,ryanj103,09/02/1889
Ryan,Jack,ryanj102,7/2/08
Ryan,Jack,ryanj104,6/18/29
Ryan,Jason,ryanj001,8/24/99
Ryan,Jimmy,ryanj105,10/08/1885
Ryan,John,ryanj101,06/11/1884
Ryan,Johnny,ryanj106,08/19/1873
Ryan,Ken,ryank001,8/31/92
Ryan,Kyle,ryank002,8/30/14
Ryan,Mike,ryanm102,07/25/1895
Ryan,Mike,ryanm101,10/3/64
Ryan,Mike,ryanm001,9/20/02
Ryan,Nolan,ryann001,9/11/66
Ryan,Red,ryanw901,9/28/46
Ryan,Rob,ryanr001,8/20/99
Ryan,Rosy,ryanr101,9/7/19
Ryba,Mike,rybam101,9/22/35
Ryberg,Sy,rybes901,4/26/95
Ryder,Tom,rydet101,07/22/1884
Rye,Gene,rye-g101,4/22/31
Ryerson,Gary,ryerg101,6/28/72
Ryu,Hyun-Jin,ryu-h001,4/2/13
Ryu,Jae Kuk,ryu-j001,5/14/06
Rzepczynski,Marc,rzepm001,7/7/09
Saarloos,Kirk,saark001,6/18/02
Sabathia,CC,sabac001,4/8/01
Sabel,Erik,sabee001,7/9/99
Saberhagen,Bret,sabeb001,4/4/84
Sabo,Alex,saboa101,8/1/36
Sabo,Chris,saboc001,4/4/88
Saccomanno,Mark,saccm001,9/8/08
Sacka,Frank,sackf101,4/29/51
Sackinsky,Brian,sackb001,4/20/96
Sadecki,Ray,sader101,5/19/60
Sadek,Mike,sadem101,4/13/73
Sadler,Billy,sadlb001,9/15/06
Sadler,Carl,sadlc001,7/31/02
Sadler,Casey,sadlc002,5/2/14
Sadler,Donnie,sadld001,4/1/98
Sadler,Ray,sadlr001,5/8/05
Sadowski,Bob,sadob101,9/16/60
Sadowski,Bob,sadob102,6/19/63
Sadowski,Ed,sadoe101,4/20/60
Sadowski,Jim,sadoj101,4/27/74
Sadowski,Ryan,sador001,6/28/09
Sadowski,Ted,sadot101,9/2/60
Saenz,Chris,saenc001,4/24/04
Saenz,Olmedo,saeno001,5/28/94
Saffell,Tom,safft101,7/1/49
Sage,Harry,sageh101,04/17/1890
Sager,A.J.,sagea001,4/4/94
Sager,Pony,sagep101,05/06/1871
Sagmoen,Marc,sagmm001,4/15/97
Saier,Vic,saiev101,5/3/11
Sain,Johnny,sainj101,4/17/42
Saipe,Mike,saipm001,6/25/98
Saito,Takashi,saitt001,4/9/06
Sakata,Lenn,sakal001,7/21/77
Salas,Fernando,salaf001,5/28/10
Salas,Juan,salaj001,9/5/06
Salas,Marino,salam002,5/13/08
Salas,Mark,salam001,6/19/84
Salazar,Angel,salaa001,8/10/83
Salazar,Danny,salad001,7/11/13
Salazar,Jeff,salaj002,9/7/06
Salazar,Luis,salal001,8/15/80
Salazar,Oscar,salao001,4/10/02
Sale,Chris,salec001,8/6/10
Sale,Freddy,salef101,6/30/24
Salerno,Al,salea901,9/26/61
Sales,Ed,salee101,07/15/1890
Salisbury,Harry,salih101,08/28/1879
Salisbury,Solly,salis101,4/19/02
Salkeld,Bill,salkb101,4/18/45
Salkeld,Roger,salkr001,9/8/93
Sallee,Slim,salls101,4/16/08
Salmon,Brad,salmb001,5/1/07
Salmon,Chico,salmc101,6/28/64
Salmon,Roger,salmr101,5/3/12
Salmon,Tim,salmt001,8/21/92
Salome,Angel,saloa001,9/3/08
Saltalamacchia,Jarrod,saltj001,5/2/07
Saltzgaver,Jack,saltj101,4/12/32
Salve,Gus,salvg101,9/4/08
Salveson,Jack,salvj101,6/3/33
Salvo,Manny,salvm101,4/22/39
Samardzija,Jeff,samaj001,7/25/08
Sambito,Joe,sambj001,7/20/76
Samcoff,Ed,samce101,4/21/51
Samford,Ron,samfr101,4/15/54
Sammons,Clint,sammc001,9/12/07
Sampen,Bill,sampb002,4/10/90
Sample,Billy,sampb001,9/2/78
Sampson,Benj,sampb003,9/9/98
Sampson,Chris,sampc001,6/2/06
Samuel,Amado,samua101,4/10/62
Samuel,Juan,samuj001,8/24/83
Samuels,Ike,samui101,08/03/1895
Samuels,Jack,samuj901,5/24/01
Samuels,Joe,samuj101,4/23/30
Samuels,Roger,samur001,7/20/88
Sanabia,Alex,sanaa001,6/24/10
Sanches,Brian,sancb001,6/1/06
Sanchez,Aaron,sanca006,7/23/14
Sanchez,Alejandro,sanca001,9/6/82
Sanchez,Alex,sanca002,5/23/89
Sanchez,Alex,sanca003,6/15/01
Sanchez,Angel,sanca005,9/23/06
Sanchez,Anibal,sanca004,6/25/06
Sanchez,Carlos,sancc001,7/13/14
Sanchez,Celerino,sancc101,6/13/72
Sanchez,Duaner,sancd001,6/14/02
Sanchez,Eduardo,sance001,4/13/11
Sanchez,Felix,sancf002,9/3/03
Sanchez,Freddy,sancf001,9/10/02
Sanchez,Gaby,sancg001,9/17/08
Sanchez,Hector,sanch002,7/15/11
Sanchez,Humberto,sanch001,9/18/08
Sanchez,Israel,sanci001,7/7/88
Sanchez,Jesus,sancj001,3/31/98
Sanchez,Jonathan,sancj002,5/28/06
Sanchez,Luis,sancl001,4/10/81
Sanchez,Orlando,sanco001,5/6/81
Sanchez,Raul,sancr101,4/17/52
Sanchez,Rey,sancr001,9/8/91
Sanchez,Romulo,sancr002,8/26/07
Sanchez,Tony,sanct001,6/23/13
Sand,Heinie,sandh101,4/17/23
Sandberg,Gus,sanbg101,5/11/23
Sandberg,Jared,sandj001,8/7/01
Sandberg,Ryne,sandr001,9/2/81
Sanders,Anthony,sanda001,4/26/99
Sanders,Ben,sandb101,06/06/1888
Sanders,David,sandd002,4/23/03
Sanders,Dee,sandd101,8/12/45
Sanders,Deion,sandd001,5/31/89
Sanders,John,sandj101,4/13/65
Sanders,Ken,sandk101,8/6/64
Sanders,Ray,sandr102,4/14/42
Sanders,Reggie,sandr103,9/1/74
Sanders,Reggie,sandr002,8/22/91
Sanders,Roy,sandr104,4/16/17
Sanders,Roy,sandr101,8/6/18
Sanders,Scott,sands002,8/6/93
Sanders,War,sandw101,4/18/03
Sanderson,Scott,sands001,8/6/78
Sandlock,Mike,sandm101,9/19/42
Sandoval,Danny,sandd003,7/17/05
Sandoval,Freddy,sandf001,9/8/08
Sandoval,Pablo,sandp001,8/14/08
Sands,Charlie,sandc101,6/21/67
Sands,Jerry,sandj002,4/18/11
Sandt,Tommy,sandt101,6/29/75
Sanford,Chance,sanfc001,4/30/98
Sanford,Fred,sanff101,5/5/43
Sanford,Jack,sanfj102,8/24/40
Sanford,Jack,sanfj101,9/16/56
Sanford,Mo,sanfm001,8/9/91
Sanguillen,Manny,sangm101,7/23/67
Sanicki,Ed,sanie101,9/14/49
Sanit,Amauri,sania001,5/12/11
Sankey,Ben,sankb101,10/5/29
Santana,Andres,santa001,9/16/90
Santana,Carlos,santc002,6/11/10
Santana,Danny,santd001,5/5/14
Santana,Domingo,santd002,7/1/14
Santana,Ervin,sante001,5/17/05
Santana,Johan,santj003,4/3/00
Santana,Julio,santj001,4/6/97
Santana,Marino,santm001,9/4/98
Santana,Pedro,santp001,7/16/01
Santana,Rafael,santr001,4/5/83
Santangelo,F.P.,santf001,8/2/95
Santiago,Benito,santb001,9/14/86
Santiago,Hector,santh001,7/6/11
Santiago,Jose,santj102,4/17/54
Santiago,Jose,santj101,9/9/63
Santiago,Jose,santj002,6/7/97
Santiago,Ramon,santr002,5/17/02
Santo,Ron,santr102,6/26/60
Santo Domingo,Rafael,santr101,9/7/79
Santorini,Al,santa101,9/10/68
Santos,Angel,santa002,9/8/01
Santos,Chad,santc001,7/16/06
Santos,Francisco,santf002,6/18/03
Santos,Omir,santo001,9/5/08
Santos,Sergio,sants001,4/8/10
Santos,Victor,santv001,4/9/01
Santovenia,Nelson,santn001,9/16/87
Santry,Edward,sante101,08/07/1884
Sappelt,Dave,sappd001,8/7/11
Sarbaugh,Mike,sarbm801,4/2/13
Sardinas,Luis,sardl001,4/20/14
Sardinha,Bronson,sardb001,9/15/07
Sardinha,Dane,sardd001,9/6/03
Sarfate,Dennis,sarfd001,9/3/06
Sargent,Joe,sargj101,4/27/21
Sarmiento,Manny,sarmm101,7/30/76
Sarni,Bill,sarnb101,5/9/51
Sasaki,Kazuhiro,sasak001,4/5/00
Sasser,Mackey,sassm001,7/17/87
Sasser,Rob,sassr001,7/31/98
Satchell,Darold,satcd901,10/3/70
Satin,Josh,satij001,9/4/11
Satriano,Tom,satrt101,7/23/61
Saturria,Luis,satul001,9/11/00
Saucier,Frank,saucf101,7/21/51
Saucier,Kevin,sauck101,10/1/78
Sauer,Ed,sauee101,9/17/43
Sauer,Hank,saueh101,9/9/41
Sauerbeck,Scott,saues001,4/5/99
Saul,Jim,saulj801,4/10/75
Saunders,Dennis,saund101,5/21/70
Saunders,Doug,saund001,6/13/93
Saunders,Joe,saunj001,8/16/05
Saunders,Michael,saunm001,7/25/09
Saunders,Rusty,saunr101,9/24/27
Saunders,Tony,saunt001,4/5/97
Sauter,Al,sauta101,09/08/1890
Sauveur,Rich,sauvr001,7/1/86
Savage,Bob,savab101,6/24/42
Savage,Don,savad101,4/18/44
Savage,Jack,savaj001,9/14/87
Savage,Jimmie,savaj101,9/3/12
Savage,Ted,savat101,4/9/62
Saverine,Bob,saveb101,9/12/59
Savery,Joe,savej001,9/20/11
Savidge,Don,savid101,8/6/29
Savidge,Ralph,savir101,9/22/08
Savransky,Moe,savrm101,4/23/54
Sawatski,Carl,sawac101,9/29/48
Sawchuk,Joe,sawcj901,8/25/78
Sawyer,Carl,sawyc101,9/11/15
Sawyer,Dent,sawyd901,08/03/1871
Sawyer,Eddie,sawye801,7/27/48
Sawyer,Rick,sawyr101,4/28/74
Sawyer,Will,sawyw101,07/21/1883
Sax,Dave,sax-d001,9/1/82
Sax,Ollie,sax-o101,4/13/28
Sax,Steve,sax-s001,8/18/81
Say,Jimmy,say-j101,07/22/1882
Say,Lou,say-l101,04/14/1873
Sayles,Bill,saylb101,7/17/39
Saylor,Phil,saylp101,07/11/1891
Sborz,Jay,sborj001,6/22/10
Scahill,Rob,scahr001,9/11/12
Scala,Jerry,scalj102,4/22/48
Scales,Bobby,scalb001,5/5/09
Scalzi,Johnny,scalj101,6/19/31
Scalzi,Skeeter,scals101,7/21/39
Scanlan,Bob,scanb001,5/7/91
Scanlan,Doc,scand101,9/24/03
Scanlan,Frank,scanf101,8/6/09
Scanlan,Mort,scanm101,04/21/1890
Scanlon,Mike,scanm801,04/17/1884
Scanlon,Pat,scanp103,07/04/1884
Scanlon,Pat,scanp102,9/27/74
Scantlebury,Pat,scanp101,4/19/56
Scarbery,Randy,scarr101,4/16/79
Scarborough,Ray,scarr102,6/26/42
Scarce,Mac,scarm101,7/10/72
Scarritt,Russ,scarr103,4/18/29
Scarsella,Les,scarl101,9/15/35
Scarsone,Steve,scars001,5/15/92
Schaaf,Fred,schaf901,4/26/95
Schaal,Paul,schap101,9/3/64
Schacht,Al,schaa101,9/18/19
Schacht,Sid,schas101,4/23/50
Schacker,Hal,schah103,5/9/45
Schaefer,Bob,schab801,5/22/91
Schaefer,Germany,schag101,10/5/01
Schaefer,Jeff,schaj001,4/7/89
Schaeffer,Harry,schah102,7/28/52
Schaeffer,Mark,scham101,4/18/72
Schafer,Harry,schah101,05/05/1871
Schafer,Jordan,schaj002,4/5/09
Schafer,Logan,schal001,9/2/11
Schaffer,Jimmie,schaj104,5/20/61
Schaffernoth,Joe,schaj105,4/15/59
Schaive,Johnny,schaj102,9/19/58
Schalk,Ray,schar103,8/11/12
Schalk,Roy,schar102,9/17/32
Schall,Gene,schag001,6/16/95
Schaller,Biff,schab103,4/30/11
Schaller,Cliff,schac901,8/25/78
Schallock,Art,schaa102,7/16/51
Schaly,Jim,schaj901,4/26/95
Schang,Bobby,schab101,9/23/14
Schang,Wally,schaw101,5/9/13
Schanz,Charley,schac101,4/20/44
Schappert,John,schaj103,05/03/1882
Schardt,Bill,schab102,4/14/11
Scharein,Art,schaa103,7/6/32
Scharein,George,schag102,4/19/37
Scharf,Nick,schan101,05/18/1882
Schattinger,Jeff,schaj101,9/21/81
Schatzeder,Dan,schad001,9/4/77
Schauer,Rube,schar101,8/27/13
Scheel,Al,schea901,4/10/79
Scheer,Al,schea102,8/2/13
Scheer,Heinie,scheh101,4/20/22
Scheeren,Fritz,schef104,9/14/14
Scheetz,Owen,scheo101,4/22/43
Scheffer,Aaron,schea001,6/13/99
Scheffing,Bob,scheb101,4/26/41
Scheffler,Ted,schet101,08/07/1888
Schegg,Lefty,schel101,8/20/12
Scheib,Carl,schec101,9/6/43
Scheibeck,Frank,schef101,05/09/1887
Scheible,Jack,schej104,09/08/1893
Scheid,Rich,scher001,9/11/92
Scheinblum,Richie,scher101,9/1/65
Schell,Danny,sched102,4/13/54
Schelle,Jim,schej101,7/23/39
Schellhase,Al,schea101,05/07/1890
Schemanske,Fred,schef103,9/15/23
Schemer,Mike,schem101,8/8/45
Schenck,Bill,scheb103,05/29/1882
Scheneberg,John,schej103,9/23/13
Schenz,Hank,scheh103,9/18/46
Schepner,Joe,schej102,9/11/19
Scheppers,Tanner,schet001,6/7/12
Scherbarth,Bob,scheb102,4/23/50
Scherer,Harry,scheh102,07/24/1889
Scherger,George,scheg801,4/6/70
Scherman,Fred,schef102,4/26/69
Scherrer,Bill,scheb001,9/7/82
Scherzer,Max,schem001,4/29/08
Schesler,Dutch,sched101,4/16/31
Schettler,Lou,schel102,4/25/10
Scheu,Gus,scheg901,09/11/1880
Scheurwater,Stu,sches901,4/25/14
Schiappacasse,Lou,schil101,9/7/02
Schick,Morrie,schim101,4/15/17
Schierholtz,Nate,schin001,6/11/07
Schilling,Chuck,schic101,4/11/61
Schilling,Curt,schic002,9/7/88
Schillings,Red,schir101,9/11/22
Schindler,Bill,schib101,9/3/20
Schiraldi,Calvin,schic001,9/1/84
Schirick,Dutch,schid101,9/17/14
Schirmer,Don,schid901,4/7/79
Schlafly,Larry,schll101,9/18/02
Schlei,Admiral,schla101,4/24/04
Schlereth,Daniel,schld001,5/29/09
Schlesinger,Bill,schlr101,5/4/65
Schleyer,John,schlj901,4/21/79
Schlichting,Travis,schlt001,6/7/09
Schliebner,Dutch,schld101,4/17/23
Schlitter,Brian,schlb001,6/28/10
Schlitzer,Biff,schlb101,4/17/08
Schlosser,Gus,schlg001,3/31/14
Schlueter,JayD,schlj101,6/18/71
Schlueter,Norm,schln101,5/28/38
Schmack,Brian,schmb001,8/24/03
Schmandt,Ray,schmr101,6/24/15
Schmees,George,schmg101,4/15/52
Schmelz,Al,schma101,9/7/67
Schmelz,Gus,schmg801,05/01/1884
Schmidt,Bob,schmb101,4/16/58
Schmidt,Boss,schmb102,4/30/06
Schmidt,Butch,schmb103,5/11/09
Schmidt,Curt,schmc001,4/28/95
Schmidt,Dave F.,schmd101,4/28/81
Schmidt,Dave J.,schmd001,5/1/81
Schmidt,Freddy,schmf101,4/25/44
Schmidt,Henry,schmh101,4/17/03
Schmidt,Jason,schmj001,4/28/95
Schmidt,Jeff,schmj002,5/17/96
Schmidt,Konrad,schmk001,9/13/10
Schmidt,Mike,schmm001,9/12/72
Schmidt,Pete,schmp101,7/14/13
Schmidt,Walter,schmw102,4/13/16
Schmidt,Willard,schmw101,4/19/52
Schmit,Crazy,schmc101,04/21/1890
Schmitz,Johnny,schmj101,9/6/41
Schmoll,Steve,schms001,4/6/05
Schmulbach,Hank,schmh102,9/27/43
Schmutz,Charlie,schmc102,5/13/14
Schneck,Dave,schnd102,7/14/72
Schneiberg,Frank,schnf101,6/8/10
Schneider,Brian,schnb001,5/26/00
Schneider,Dan,schnd101,5/12/63
Schneider,Jeff,schnj101,8/12/81
Schneider,Pete,schnp101,6/20/14
Schnell,Karl,schnk101,4/24/22
Schoen,Gerry,schog102,9/14/68
Schoendienst,Red,schor101,4/17/45
Schoeneck,Jumbo,schoj102,04/20/1884
Schoeneweis,Scott,schos001,4/7/99
Schofield,Dick,schod101,7/3/53
Schofield,Dick,schod001,9/8/83
Schomberg,Otto,schoo101,07/07/1886
Schooler,Mike,schom001,6/10/88
Schoonmaker,Jerry,schoj101,6/11/55
Schoop,Jonathan,schoj001,9/25/13
Schorr,Ed,schoe101,4/26/15
Schott,Gene,schog101,4/16/35
Schourek,Pete,schop001,4/9/91
Schrader,Louis,schrl901,05/11/1875
Schramka,Paul,schrp103,4/14/53
Schratz,Joe,schrj901,5/21/76
Schrecongost,Osee,schro101,09/08/1897
Schreiber,Barney,schrb101,5/15/11
Schreiber,Hank,schrh101,4/14/14
Schreiber,Paul,schrp102,9/2/22
Schreiber,Ted,schrt101,4/14/63
Schrenk,Steve,schrs001,7/3/99
Schrieber,Paul,schrp901,6/6/97
Schriver,Pop,schrp101,04/29/1886
Schroder,Bob,schrb102,4/20/65
Schroder,Chris,schrc001,8/8/06
Schroeder,Bill,schrb001,7/13/83
Schroeder,Bob,schrb901,8/25/78
Schroll,Al,schra101,4/20/58
Schrom,Ken,schrk001,8/8/80
Schu,Rick,schur001,9/1/84
Schuble,Heinie,schuh105,7/8/27
Schueler,Ron,schur101,4/16/72
Schuester,John,schuj901,09/21/1874
Schuler,Dave,schud002,9/17/79
Schullstrom,Erik,schue001,7/18/94
Schulmerich,Wes,schuw101,5/1/31
Schult,Art,schua101,5/17/53
Schulte,Don,schud901,4/5/79
Schulte,Frank,schuf103,9/21/04
Schulte,Fred,schuf101,4/15/27
Schulte,Ham,schuh104,4/16/40
Schulte,Jack,schuj105,8/19/06
Schulte,Johnny,schuj106,4/18/23
Schulte,Len,schul101,9/27/44
Schultz,Barney,schub101,4/12/55
Schultz,Bo,schub001,3/23/14
Schultz,Bob,schub103,4/20/51
Schultz,Buddy,schub104,9/3/75
Schultz,Howie,schuh101,8/16/43
Schultz,Joe,schuj101,9/28/12
Schultz,Joe,schuj103,9/27/39
Schultz,John,schuj102,05/06/1891
Schultz,Mike,schum101,4/20/47
Schultz,Mike,schum001,4/20/07
Schultz,Webb,schuw104,8/3/24
Schulz,Al,schua102,9/25/12
Schulz,Jeff,schuj001,9/2/89
Schulz,Walt,schuw103,7/8/20
Schulze,Don,schud001,9/13/83
Schulze,John,schuj104,08/07/1891
Schumacher,Hal,schuh103,4/15/31
Schumaker,Skip,schus001,6/8/05
Schumann,Hack,schuh102,9/12/06
Schupp,Ferdie,schuf102,8/19/13
Schurr,Wayne,schuw102,4/15/64
Schuster,Bill,schub102,9/29/37
Schutz,Carl,schuc001,9/3/96
Schwabe,Mike,schwm001,5/27/89
Schwall,Don,schwd101,5/21/61
Schwamb,Blackie,schwb104,7/25/48
Schwarts,Harry,schwh901,9/8/60
Schwartz,Bill,schwb103,05/03/1883
Schwartz,Bill,schwb102,5/2/04
Schwartz,Randy,schwr101,9/8/65
Schwarz,Hank,schwh902,4/26/95
Schwarz,Jeff,schwj001,4/24/93
Schweitzer,Al,schwa102,4/30/08
Schwenck,Rudy,schwr102,9/23/09
Schwenk,Hal,schwh101,9/4/13
Schwert,Pi,schwp101,8/20/14
Schwimer,Michael,schwm002,8/21/11
Schwind,Art,schwa101,10/3/12
Schwinden,Chris,schwc001,9/8/11
Schypinski,Jerry,schyj101,8/31/55
Scioscia,Mike,sciom001,4/20/80
Scoffic,Lou,scofl101,4/16/36
Scofield,John,scofj901,10/21/1871
Scoggins,Jim,scogj101,8/26/13
Sconiers,Daryl,scond001,9/13/81
Score,Herb,scorh101,4/15/55
Scott,,scotu101,07/16/1884
Scott,Dale,scotd901,8/19/85
Scott,Darryl,scotd003,5/31/93
Scott,Dick,scotd101,6/26/01
Scott,Dick,scotd102,5/8/63
Scott,Dick,scotd002,5/19/89
Scott,Donnie,scotd001,9/30/83
Scott,Ed,scote102,4/19/00
Scott,Everett,scote101,4/14/14
Scott,Gary,scotg001,4/9/91
Scott,George,scotg101,8/17/20
Scott,George,scotg102,4/12/66
Scott,Jack,scotj101,9/6/16
Scott,Jim,scotj104,4/25/09
Scott,Jim,scotj103,4/22/14
Scott,Jim,scotj901,8/25/78
Scott,John,scotj102,9/7/74
Scott,Lefty,scotl101,6/15/45
Scott,LeGrant,scotl102,4/19/39
Scott,Luke,scotl001,4/5/05
Scott,Mickey,scotm101,5/6/72
Scott,Mike,scotm001,4/18/79
Scott,Milt,scotm102,09/30/1882
Scott,Pete,scotp101,4/13/26
Scott,Rodney,scotr101,4/11/75
Scott,Tim,scott002,6/25/91
Scott,Tony,scott001,9/1/73
Scranton,Jim,scraj001,9/5/84
Scribner,Evan,scrie001,4/26/11
Scrivener,Chuck,scric101,9/18/75
Scruggs,Tony,scrut001,4/8/91
Scruggs,Xavier,scrux001,9/4/14
Scudder,Scott,scuds001,6/6/89
Scurry,Rod,scurr001,4/17/80
Scutaro,Marco,scutm001,7/21/02
Seabol,Scott,seabs001,4/8/01
Seager,Kyle,seagk001,7/7/11
Seale,Johnnie,sealj101,9/20/64
Seaman,Kim,seamk101,9/28/79
Seanez,Rudy,seanr001,9/7/89
Searage,Ray,searr001,6/11/81
Searcy,Steve,sears001,8/29/88
Sears,John,searj901,08/15/1873
Sears,Ken,seark101,5/2/43
Sears,Todd,seart001,9/17/02
Sears,Ziggy,searz901,7/22/34
Seaton,Tom,seatt102,4/13/12
Seats,Tom,seatt101,5/4/40
Seaver,Tom,seavt001,4/13/67
Seay,Bobby,seayb001,8/14/01
Sebra,Bob,sebrb001,6/26/85
Sebring,Jimmy,sebrj101,9/8/02
Sechrist,Doc,sechd101,04/28/1899
Secory,Frank,secof101,4/28/40
Secrist,Don,secrd101,4/11/69
Sedar,Ed,sedae801,4/2/07
Seddon,Chris,seddc001,9/3/07
Sedgwick,Duke,sedgd101,7/12/21
Sedlacek,Shawn,sedls001,6/18/02
See,Charlie,see-c101,8/6/19
See,Larry,see-l001,9/3/86
Seeds,Bob,seedb101,4/19/30
Seelbach,Chris,seelc001,9/9/00
Seelbach,Chuck,seelc101,6/29/71
Seerey,Pat,seerp101,6/9/43
Seery,Emmett,seere101,04/17/1884
Sefcik,Kevin,sefck001,9/8/95
Segal,Chris,segac901,4/14/14
Segelke,Herman,segeh101,4/7/82
Segovia,Zack,segoz001,4/8/07
Segrist,Kal,segrk101,7/16/52
Segui,David,segud001,5/8/90
Segui,Diego,segud101,4/12/62
Seguignol,Fernando,seguf001,9/5/98
Segura,Jean,seguj002,7/24/12
Segura,Jose,seguj001,4/10/88
Seibel,Phil,seibp001,4/15/04
Seibert,Kurt,seibk101,9/3/79
Seibold,Socks,seibs101,9/18/15
Seilheimer,Ricky,seilr101,7/5/80
Seitzer,Kevin,seitk001,9/3/86
Selbach,Kip,selbk101,04/24/1894
Selby,Bill,selbb001,4/19/96
Sele,Aaron,selea001,6/23/93
Selee,Frank,selef801,04/19/1890
Self,Todd,selft001,5/12/05
Selkirk,George,selkg101,8/12/34
Sell,Epp,selle101,9/1/22
Sellers,Jeff,sellj001,9/15/85
Sellers,Justin,sellj002,8/12/11
Sellers,Rube,sellr101,8/12/10
Sellman,Frank,selmf101,05/04/1871
Sells,Dave,selld101,8/2/72
Selma,Dick,selmd101,9/2/65
Selph,Carey,selpc101,5/25/29
Sember,Mike,sembm101,8/18/77
Sembera,Carroll,sembc101,9/28/65
Semien,Marcus,semim001,9/4/13
Seminara,Frank,semif001,6/2/92
Seminick,Andy,semia101,9/14/43
Semproch,Ray,sempr101,4/15/58
Senerchia,Sonny,senes101,8/19/52
Sensenderfer,Count,sensc101,05/20/1871
Sentell,Paul,sentp101,4/12/06
Senteney,Steve,sents101,6/6/82
Seo,Jae Weong,seo-j001,7/21/02
Seoane,Manny,seoam101,9/18/77
Sepkowski,Ted,sepkt101,9/9/42
Septimo,Leyson,septl001,6/29/12
Serad,Billy,serab101,05/05/1884
Serafini,Dan,serad001,6/25/96
Serena,Bill,sereb101,9/16/49
Serna,Paul,sernp101,9/1/81
Serrano,Alex,serra001,4/16/08
Serrano,Jimmy,serrj001,8/7/04
Serrano,Wascar,serrw001,5/12/01
Serum,Gary,serug101,7/22/77
Servais,Scott,servs002,7/12/91
Service,Scott,servs001,9/5/88
Sessi,Walter,sessw101,9/18/41
Settlemire,Merle,settm101,4/13/28
Sevcik,John,sevcj101,4/24/65
Severeid,Hank,seveh101,5/15/11
Severino,Atahualpa,sevea001,9/6/11
Severinsen,Al,sevea101,7/1/69
Severson,Rich,sever101,4/10/70
Seward,Ed,sewae101,09/30/1885
